time,lat,lon,ssp126_dlyfrzthw_tx0_tn-1_p10,ssp126_dlyfrzthw_tx0_tn-1_p50,ssp126_dlyfrzthw_tx0_tn-1_p90,ssp245_dlyfrzthw_tx0_tn-1_p10,ssp245_dlyfrzthw_tx0_tn-1_p50,ssp245_dlyfrzthw_tx0_tn-1_p90,ssp585_dlyfrzthw_tx0_tn-1_p10,ssp585_dlyfrzthw_tx0_tn-1_p50,ssp585_dlyfrzthw_tx0_tn-1_p90
2029-01-01,43.124999915000004,-80.04166910500001,43.50,56.50,67.50,52.00,62.50,82.50,46.00,60.00,75.50
2030-01-01,43.124999915000004,-80.04166910500001,47.50,59.50,74.50,43.50,62.50,74.00,43.00,63.00,74.50
2031-01-01,43.124999915000004,-80.04166910500001,49.00,65.00,71.50,44.50,66.50,78.50,45.50,55.50,68.50
2032-01-01,43.124999915000004,-80.04166910500001,43.50,59.50,75.50,49.50,60.00,69.50,43.00,55.50,70.50
2033-01-01,43.124999915000004,-80.04166910500001,47.50,60.00,73.00,51.00,60.50,71.50,42.50,56.50,65.50
2034-01-01,43.124999915000004,-80.04166910500001,50.00,60.50,78.00,44.50,61.00,73.00,41.50,61.50,76.50
2035-01-01,43.124999915000004,-80.04166910500001,46.00,63.50,73.50,47.50,60.00,72.00,45.50,60.00,73.50
2036-01-01,43.124999915000004,-80.04166910500001,50.00,60.00,67.50,45.00,55.00,70.50,45.50,63.50,75.00
2037-01-01,43.124999915000004,-80.04166910500001,47.50,60.00,74.50,45.00,60.00,71.00,45.00,57.50,71.50
2038-01-01,43.124999915000004,-80.04166910500001,46.00,54.50,68.00,44.00,59.00,69.00,43.50,59.00,69.50
2039-01-01,43.124999915000004,-80.04166910500001,47.50,60.00,77.50,42.00,58.50,73.00,44.50,60.00,70.00
2040-01-01,43.124999915000004,-80.04166910500001,47.50,56.00,69.50,40.50,58.50,71.50,42.00,55.50,70.50
2041-01-01,43.124999915000004,-80.04166910500001,49.50,59.50,71.00,41.00,57.50,64.50,38.00,55.50,66.00
2042-01-01,43.124999915000004,-80.04166910500001,39.00,53.50,63.00,43.00,55.50,64.50,34.50,58.00,66.50
2043-01-01,43.124999915000004,-80.04166910500001,47.50,61.50,70.50,45.00,55.50,62.00,35.00,55.00,65.00
2044-01-01,43.124999915000004,-80.04166910500001,42.50,57.50,75.50,43.00,55.00,69.00,37.50,50.00,71.00
2045-01-01,43.124999915000004,-80.04166910500001,50.50,61.00,75.50,36.50,56.50,70.50,37.00,49.50,66.00
2046-01-01,43.124999915000004,-80.04166910500001,41.00,54.00,63.00,36.00,57.00,72.00,33.00,54.00,68.50
2047-01-01,43.124999915000004,-80.04166910500001,47.00,55.50,70.50,40.00,60.50,74.50,35.00,53.00,68.00
2048-01-01,43.124999915000004,-80.04166910500001,46.00,56.00,68.00,39.00,53.00,75.50,30.00,52.00,64.50
2049-01-01,43.124999915000004,-80.04166910500001,40.00,54.00,69.50,43.00,55.00,67.50,34.50,53.00,62.50
2050-01-01,43.124999915000004,-80.04166910500001,43.50,56.00,82.50,39.50,58.00,73.50,31.50,53.00,67.00
2051-01-01,43.124999915000004,-80.04166910500001,46.00,58.00,72.00,39.50,55.50,72.50,28.50,51.00,67.00
2052-01-01,43.124999915000004,-80.04166910500001,43.00,55.50,72.00,40.00,53.50,68.00,35.50,52.50,62.00
2053-01-01,43.124999915000004,-80.04166910500001,43.00,59.00,72.00,36.00,54.00,66.50,30.50,51.50,68.50
2054-01-01,43.124999915000004,-80.04166910500001,44.50,60.50,77.50,35.50,55.00,68.50,31.00,50.50,71.50
2055-01-01,43.124999915000004,-80.04166910500001,46.00,58.00,68.50,41.50,55.00,64.50,35.50,50.00,64.00
2056-01-01,43.124999915000004,-80.04166910500001,43.50,58.00,75.00,36.00,57.00,71.00,28.00,52.00,66.50
2057-01-01,43.124999915000004,-80.04166910500001,40.50,58.50,71.00,38.00,54.50,71.00,30.00,43.50,65.00
2058-01-01,43.124999915000004,-80.04166910500001,37.00,57.00,75.00,40.50,54.00,67.50,29.00,45.00,70.50
2059-01-01,43.124999915000004,-80.04166910500001,41.50,57.00,63.50,37.50,51.00,69.50,30.50,43.50,57.00
2060-01-01,43.124999915000004,-80.04166910500001,47.50,55.00,63.50,38.00,48.50,70.00,30.50,49.50,66.00
2061-01-01,43.124999915000004,-80.04166910500001,45.00,57.00,67.00,34.50,57.50,68.00,18.00,45.50,58.50
2062-01-01,43.124999915000004,-80.04166910500001,47.50,56.00,68.00,33.50,51.00,64.50,28.00,47.50,66.00
2063-01-01,43.124999915000004,-80.04166910500001,45.50,58.00,73.00,40.50,53.00,62.00,27.50,46.50,59.00
2064-01-01,43.124999915000004,-80.04166910500001,42.00,52.00,71.00,43.50,53.00,67.50,25.50,46.50,59.00
2065-01-01,43.124999915000004,-80.04166910500001,45.50,55.50,67.00,33.50,56.50,64.50,17.00,41.50,61.00
2066-01-01,43.124999915000004,-80.04166910500001,36.50,54.00,68.50,38.00,50.00,63.50,28.00,46.00,61.50
2067-01-01,43.124999915000004,-80.04166910500001,41.50,57.50,67.50,40.50,54.50,72.50,22.50,49.00,57.00
2068-01-01,43.124999915000004,-80.04166910500001,39.00,56.00,70.00,33.00,52.50,63.50,23.50,45.50,54.50
2069-01-01,43.124999915000004,-80.04166910500001,39.00,59.50,77.50,39.00,49.00,67.50,21.50,44.50,55.00
2070-01-01,43.124999915000004,-80.04166910500001,40.00,55.50,70.50,28.50,51.00,70.00,14.50,43.50,59.50
2071-01-01,43.124999915000004,-80.04166910500001,38.50,54.00,66.50,30.50,49.50,64.50,16.00,38.50,57.00
2072-01-01,43.124999915000004,-80.04166910500001,46.50,62.50,69.50,30.00,52.50,71.50,14.00,44.50,62.00
2073-01-01,43.124999915000004,-80.04166910500001,43.00,54.00,70.00,24.50,54.50,68.00,10.50,47.00,59.50
2074-01-01,43.124999915000004,-80.04166910500001,39.00,50.00,66.50,29.00,51.00,66.50,9.00,38.50,63.00
2075-01-01,43.124999915000004,-80.04166910500001,37.50,56.50,65.00,34.50,48.50,62.00,23.00,41.00,59.00
2076-01-01,43.124999915000004,-80.04166910500001,34.50,55.00,72.00,28.00,51.50,65.50,8.50,43.50,57.00
2077-01-01,43.124999915000004,-80.04166910500001,46.50,56.50,63.50,23.50,51.00,67.50,17.50,42.00,56.00
2078-01-01,43.124999915000004,-80.04166910500001,34.50,58.00,67.00,29.50,49.00,62.50,5.00,39.00,59.00
2079-01-01,43.124999915000004,-80.04166910500001,41.00,54.00,71.50,28.50,53.50,65.00,15.50,40.50,57.50
2080-01-01,43.124999915000004,-80.04166910500001,38.00,55.50,74.50,28.00,49.50,69.00,10.00,36.00,50.50
2081-01-01,43.124999915000004,-80.04166910500001,45.00,57.50,75.50,30.00,50.50,61.00,3.50,30.50,50.50
2082-01-01,43.124999915000004,-80.04166910500001,45.00,53.00,63.50,26.50,46.50,61.50,14.50,36.00,56.00
2083-01-01,43.124999915000004,-80.04166910500001,40.00,56.00,71.00,29.00,52.50,68.50,12.50,35.50,51.00
2084-01-01,43.124999915000004,-80.04166910500001,42.00,51.00,67.50,29.00,51.00,69.50,5.50,34.50,62.00
2085-01-01,43.124999915000004,-80.04166910500001,41.00,58.00,69.00,23.00,45.00,61.00,11.00,30.50,53.50
2086-01-01,43.124999915000004,-80.04166910500001,42.50,54.50,67.00,26.00,46.50,63.50,12.00,38.50,48.00
2087-01-01,43.124999915000004,-80.04166910500001,37.50,55.50,69.50,32.50,49.00,64.50,9.00,38.50,50.00
2088-01-01,43.124999915000004,-80.04166910500001,36.00,52.00,69.00,25.00,46.50,63.00,8.50,36.50,55.00
2089-01-01,43.124999915000004,-80.04166910500001,34.50,53.00,74.00,31.00,48.00,65.50,12.50,33.00,53.00
2090-01-01,43.124999915000004,-80.04166910500001,36.50,55.00,74.00,27.00,49.00,67.00,2.50,30.50,52.50
2091-01-01,43.124999915000004,-80.04166910500001,45.00,53.00,70.00,28.50,52.50,64.00,11.50,35.50,46.50
2092-01-01,43.124999915000004,-80.04166910500001,38.00,55.50,65.00,30.50,48.50,66.50,12.50,33.00,56.50
2093-01-01,43.124999915000004,-80.04166910500001,40.00,58.00,65.50,34.00,50.00,67.50,9.50,33.50,51.00
2094-01-01,43.124999915000004,-80.04166910500001,38.50,55.50,67.00,31.50,44.00,59.50,7.50,24.00,49.50
2095-01-01,43.124999915000004,-80.04166910500001,41.00,59.50,70.50,31.50,49.50,64.50,5.50,27.00,52.00
2096-01-01,43.124999915000004,-80.04166910500001,44.00,63.50,76.00,31.00,52.00,73.50,2.50,27.50,51.50
2097-01-01,43.124999915000004,-80.04166910500001,41.50,59.50,68.00,23.00,51.00,66.50,6.00,29.00,54.00
2098-01-01,43.124999915000004,-80.04166910500001,39.00,57.50,75.00,23.00,49.50,64.50,3.00,27.00,59.00
2099-01-01,43.124999915000004,-80.04166910500001,37.50,55.50,63.50,25.50,48.00,65.00,8.00,26.00,50.00
2100-01-01,43.124999915000004,-80.04166910500001,44.50,56.50,70.50,24.50,48.50,61.00,4.00,25.00,42.50
1950-01-01,43.124999915000004,-79.958335775,63.00,73.50,84.50,63.00,73.50,84.50,63.00,73.50,84.50
1951-01-01,43.124999915000004,-79.958335775,59.50,67.00,78.00,59.50,67.00,78.00,59.50,67.00,78.00
1952-01-01,43.124999915000004,-79.958335775,57.00,66.00,76.00,57.00,66.00,76.00,57.00,66.00,76.00
1953-01-01,43.124999915000004,-79.958335775,56.50,70.00,77.00,56.50,70.00,77.00,56.50,70.00,77.00
1954-01-01,43.124999915000004,-79.958335775,52.50,68.00,83.00,52.50,68.00,83.00,52.50,68.00,83.00
1955-01-01,43.124999915000004,-79.958335775,51.50,68.50,86.00,51.50,68.50,86.00,51.50,68.50,86.00
1956-01-01,43.124999915000004,-79.958335775,48.00,67.50,80.50,48.00,67.50,80.50,48.00,67.50,80.50
1957-01-01,43.124999915000004,-79.958335775,59.00,71.00,77.50,59.00,71.00,77.50,59.00,71.00,77.50
1958-01-01,43.124999915000004,-79.958335775,52.00,68.00,81.50,52.00,68.00,81.50,52.00,68.00,81.50
1959-01-01,43.124999915000004,-79.958335775,53.00,63.50,75.00,53.00,63.50,75.00,53.00,63.50,75.00
1960-01-01,43.124999915000004,-79.958335775,59.50,70.50,81.00,59.50,70.50,81.00,59.50,70.50,81.00
1961-01-01,43.124999915000004,-79.958335775,55.50,66.00,84.00,55.50,66.00,84.00,55.50,66.00,84.00
1962-01-01,43.124999915000004,-79.958335775,50.50,62.00,78.00,50.50,62.00,78.00,50.50,62.00,78.00
1963-01-01,43.124999915000004,-79.958335775,59.00,70.00,83.50,59.00,70.00,83.50,59.00,70.00,83.50
1964-01-01,43.124999915000004,-79.958335775,62.50,69.50,83.50,62.50,69.50,83.50,62.50,69.50,83.50
1965-01-01,43.124999915000004,-79.958335775,54.00,67.00,82.50,54.00,67.00,82.50,54.00,67.00,82.50
1966-01-01,43.124999915000004,-79.958335775,48.50,64.50,79.50,48.50,64.50,79.50,48.50,64.50,79.50
1967-01-01,43.124999915000004,-79.958335775,53.50,68.00,83.00,53.50,68.00,83.00,53.50,68.00,83.00
1968-01-01,43.124999915000004,-79.958335775,50.50,64.00,78.50,50.50,64.00,78.50,50.50,64.00,78.50
1969-01-01,43.124999915000004,-79.958335775,54.00,67.00,83.00,54.00,67.00,83.00,54.00,67.00,83.00
1970-01-01,43.124999915000004,-79.958335775,54.50,67.50,79.50,54.50,67.50,79.50,54.50,67.50,79.50
1971-01-01,43.124999915000004,-79.958335775,53.00,69.00,80.50,53.00,69.00,80.50,53.00,69.00,80.50
1972-01-01,43.124999915000004,-79.958335775,55.00,72.00,81.00,55.00,72.00,81.00,55.00,72.00,81.00
1973-01-01,43.124999915000004,-79.958335775,50.00,66.50,85.00,50.00,66.50,85.00,50.00,66.50,85.00
1974-01-01,43.124999915000004,-79.958335775,54.00,70.00,77.50,54.00,70.00,77.50,54.00,70.00,77.50
1975-01-01,43.124999915000004,-79.958335775,52.00,65.00,81.50,52.00,65.00,81.50,52.00,65.00,81.50
1976-01-01,43.124999915000004,-79.958335775,52.00,63.50,75.50,52.00,63.50,75.50,52.00,63.50,75.50
1977-01-01,43.124999915000004,-79.958335775,56.00,67.00,77.50,56.00,67.00,77.50,56.00,67.00,77.50
1978-01-01,43.124999915000004,-79.958335775,53.00,66.50,78.00,53.00,66.50,78.00,53.00,66.50,78.00
1979-01-01,43.124999915000004,-79.958335775,54.00,65.00,80.50,54.00,65.00,80.50,54.00,65.00,80.50
1980-01-01,43.124999915000004,-79.958335775,58.50,67.50,81.50,58.50,67.50,81.50,58.50,67.50,81.50
1981-01-01,43.124999915000004,-79.958335775,53.50,63.00,79.00,53.50,63.00,79.00,54.00,63.00,79.00
1982-01-01,43.124999915000004,-79.958335775,59.00,68.00,80.50,59.00,68.00,80.50,59.00,68.00,80.50
1983-01-01,43.124999915000004,-79.958335775,58.00,68.50,85.00,58.00,68.50,85.00,58.00,68.50,85.00
1984-01-01,43.124999915000004,-79.958335775,51.50,64.00,85.50,51.50,64.00,85.50,51.50,64.00,85.50
1985-01-01,43.124999915000004,-79.958335775,55.50,69.50,82.50,55.50,69.50,82.50,55.50,69.50,82.50
1986-01-01,43.124999915000004,-79.958335775,57.00,68.00,76.50,57.00,68.00,76.50,57.00,68.00,76.50
1987-01-01,43.124999915000004,-79.958335775,52.50,65.50,75.50,52.50,65.50,75.50,52.50,65.50,75.50
1988-01-01,43.124999915000004,-79.958335775,59.50,68.50,81.50,59.50,68.50,81.50,59.50,68.50,81.50
1989-01-01,43.124999915000004,-79.958335775,48.50,59.50,71.00,48.50,59.50,71.00,48.50,59.50,71.00
1990-01-01,43.124999915000004,-79.958335775,52.50,67.00,78.50,52.50,67.00,78.50,52.50,67.00,78.50
1991-01-01,43.124999915000004,-79.958335775,48.00,60.00,81.00,48.00,60.00,81.00,48.00,60.00,81.00
1992-01-01,43.124999915000004,-79.958335775,56.00,67.00,79.50,56.00,67.00,79.50,56.00,67.00,79.50
1993-01-01,43.124999915000004,-79.958335775,56.50,66.50,83.50,56.50,66.50,83.50,56.50,66.50,83.50
1994-01-01,43.124999915000004,-79.958335775,55.00,65.50,79.50,55.00,65.50,79.50,55.00,65.50,79.50
1995-01-01,43.124999915000004,-79.958335775,45.00,59.00,72.00,45.00,59.00,72.00,45.00,59.00,72.00
1996-01-01,43.124999915000004,-79.958335775,51.00,61.00,73.50,51.00,61.00,73.50,51.00,61.00,73.50
1997-01-01,43.124999915000004,-79.958335775,53.00,61.50,77.50,53.00,61.50,77.50,53.00,61.50,77.50
1998-01-01,43.124999915000004,-79.958335775,49.00,63.00,72.50,49.00,63.00,72.50,49.00,63.00,72.50
1999-01-01,43.124999915000004,-79.958335775,55.00,66.50,77.00,55.00,66.50,77.00,55.00,66.50,77.00
2000-01-01,43.124999915000004,-79.958335775,49.00,64.50,82.00,49.00,64.50,82.00,49.00,64.50,82.00
2001-01-01,43.124999915000004,-79.958335775,52.50,62.00,73.00,52.50,62.00,73.00,52.50,62.00,73.00
2002-01-01,43.124999915000004,-79.958335775,54.00,66.00,76.00,54.00,66.00,76.00,54.00,66.00,76.00
2003-01-01,43.124999915000004,-79.958335775,54.00,66.50,79.00,54.00,66.50,79.00,54.00,66.50,79.00
2004-01-01,43.124999915000004,-79.958335775,48.00,64.00,73.50,48.00,64.00,73.50,48.00,64.00,73.50
2005-01-01,43.124999915000004,-79.958335775,49.00,62.00,77.00,49.00,62.00,77.00,49.00,62.00,77.00
2006-01-01,43.124999915000004,-79.958335775,48.50,61.50,70.00,48.50,61.50,70.00,48.50,61.50,70.00
2007-01-01,43.124999915000004,-79.958335775,53.00,61.50,76.00,53.00,61.50,76.00,53.00,61.50,76.00
2008-01-01,43.124999915000004,-79.958335775,52.50,64.50,76.00,52.50,64.50,76.00,52.50,64.50,76.00
2009-01-01,43.124999915000004,-79.958335775,48.00,62.50,76.00,48.00,62.50,76.00,48.00,62.50,76.00
2010-01-01,43.124999915000004,-79.958335775,46.00,61.00,72.50,46.00,61.50,72.00,47.50,61.00,72.50
2011-01-01,43.124999915000004,-79.958335775,48.50,62.00,75.50,47.50,62.00,75.00,47.50,62.00,75.00
2012-01-01,43.124999915000004,-79.958335775,44.00,58.00,75.50,44.50,58.50,78.00,42.50,58.50,75.00
2013-01-01,43.124999915000004,-79.958335775,50.50,63.00,77.50,50.50,64.00,78.50,50.50,62.50,78.00
2014-01-01,43.124999915000004,-79.958335775,51.00,64.00,80.50,50.50,62.00,82.00,48.50,63.50,82.50
2015-01-01,43.124999915000004,-79.958335775,48.50,60.00,67.50,48.00,60.50,73.00,49.50,62.00,73.50
2016-01-01,43.124999915000004,-79.958335775,50.50,61.50,78.00,45.00,61.50,72.50,46.50,63.00,76.00
2017-01-01,43.124999915000004,-79.958335775,54.00,63.50,75.00,46.00,57.50,72.50,46.00,59.50,72.00
2018-01-01,43.124999915000004,-79.958335775,53.00,63.00,75.00,49.00,60.00,73.00,51.50,61.50,77.00
2019-01-01,43.124999915000004,-79.958335775,51.00,58.00,67.00,45.50,59.00,78.50,49.50,61.00,69.00
2020-01-01,43.124999915000004,-79.958335775,43.50,55.50,78.50,45.50,63.00,77.00,48.00,59.50,71.00
2021-01-01,43.124999915000004,-79.958335775,48.00,60.50,73.00,54.00,65.00,73.00,48.00,57.50,76.00
2022-01-01,43.124999915000004,-79.958335775,47.00,58.50,73.50,45.00,54.00,69.50,47.00,60.50,69.00
2023-01-01,43.124999915000004,-79.958335775,51.00,61.50,74.50,41.00,52.50,70.00,39.50,60.50,66.00
2024-01-01,43.124999915000004,-79.958335775,50.00,60.50,78.00,47.50,62.50,75.00,48.00,62.00,76.50
2025-01-01,43.124999915000004,-79.958335775,48.50,59.50,70.50,51.00,63.00,78.00,47.50,57.00,71.50
2026-01-01,43.124999915000004,-79.958335775,50.00,61.50,73.50,46.50,57.50,71.00,47.50,61.50,73.50
2027-01-01,43.124999915000004,-79.958335775,44.50,55.50,72.50,46.50,57.00,74.00,45.00,58.00,72.50
2028-01-01,43.124999915000004,-79.958335775,46.50,62.00,79.00,44.50,59.50,72.50,45.00,59.50,73.00
2029-01-01,43.124999915000004,-79.958335775,43.00,56.00,66.50,51.00,60.50,80.50,45.00,58.50,74.00
2030-01-01,43.124999915000004,-79.958335775,47.00,59.50,72.50,44.00,62.00,71.50,42.00,62.00,72.00
2031-01-01,43.124999915000004,-79.958335775,48.50,63.00,70.00,44.50,66.00,75.00,42.00,54.50,64.00
2032-01-01,43.124999915000004,-79.958335775,42.50,58.00,75.50,48.50,59.00,68.00,41.00,54.00,69.50
2033-01-01,43.124999915000004,-79.958335775,46.00,58.00,71.00,50.00,58.00,71.00,41.50,54.50,63.50
2034-01-01,43.124999915000004,-79.958335775,48.00,59.50,75.00,43.00,58.50,71.00,41.00,59.50,72.50
2035-01-01,43.124999915000004,-79.958335775,44.50,63.00,73.00,45.50,59.50,69.50,44.00,58.00,73.00
2036-01-01,43.124999915000004,-79.958335775,49.00,59.50,66.00,43.50,53.00,69.50,44.00,62.00,73.00
2037-01-01,43.124999915000004,-79.958335775,46.00,58.00,73.00,43.00,58.50,70.50,44.50,56.50,69.50
2038-01-01,43.124999915000004,-79.958335775,42.50,53.50,66.50,42.50,57.50,69.50,43.00,57.50,66.00
2039-01-01,43.124999915000004,-79.958335775,47.50,59.50,75.50,42.00,57.00,69.00,42.50,57.50,68.00
2040-01-01,43.124999915000004,-79.958335775,46.50,53.50,67.50,38.50,57.00,71.50,41.50,55.50,68.50
2041-01-01,43.124999915000004,-79.958335775,49.00,58.50,70.00,40.00,55.50,62.50,38.00,54.50,64.00
2042-01-01,43.124999915000004,-79.958335775,37.00,53.50,63.00,42.50,53.00,63.50,32.00,55.50,65.50
2043-01-01,43.124999915000004,-79.958335775,46.50,59.50,68.00,44.00,55.00,60.00,33.50,53.50,63.50
2044-01-01,43.124999915000004,-79.958335775,42.00,55.50,74.50,42.50,54.50,68.00,37.00,49.00,69.50
2045-01-01,43.124999915000004,-79.958335775,48.50,59.50,73.00,36.50,55.00,69.50,34.50,48.00,65.00
2046-01-01,43.124999915000004,-79.958335775,40.00,52.50,62.50,35.50,56.50,68.50,32.50,54.00,67.50
2047-01-01,43.124999915000004,-79.958335775,45.50,54.50,68.00,39.00,58.50,72.50,34.50,53.00,68.00
2048-01-01,43.124999915000004,-79.958335775,44.50,54.50,67.00,37.00,52.00,71.50,29.50,51.00,62.00
2049-01-01,43.124999915000004,-79.958335775,38.50,53.50,67.00,42.00,54.50,66.00,33.00,52.00,61.00
2050-01-01,43.124999915000004,-79.958335775,42.00,54.00,81.00,39.00,55.50,73.50,31.00,52.00,65.00
2051-01-01,43.124999915000004,-79.958335775,44.50,57.00,70.00,39.50,54.00,71.00,26.50,49.00,64.00
2052-01-01,43.124999915000004,-79.958335775,42.00,54.50,67.50,35.50,50.50,66.00,33.00,51.00,61.50
2053-01-01,43.124999915000004,-79.958335775,42.00,57.50,71.00,35.00,54.00,64.50,29.50,50.50,66.50
2054-01-01,43.124999915000004,-79.958335775,42.50,60.00,75.50,34.00,52.50,66.50,29.00,49.50,71.50
2055-01-01,43.124999915000004,-79.958335775,45.50,55.50,67.50,41.00,54.50,62.00,33.50,49.00,60.50
2056-01-01,43.124999915000004,-79.958335775,42.50,57.50,74.00,35.00,56.50,69.50,27.00,50.00,65.50
2057-01-01,43.124999915000004,-79.958335775,39.50,57.00,69.50,37.00,53.00,70.50,27.50,42.50,64.50
2058-01-01,43.124999915000004,-79.958335775,36.00,56.50,73.00,40.50,53.50,64.50,29.00,44.00,69.00
2059-01-01,43.124999915000004,-79.958335775,37.00,54.50,61.00,36.50,49.50,67.00,28.50,42.00,55.50
2060-01-01,43.124999915000004,-79.958335775,47.00,54.00,62.00,36.00,46.00,69.00,29.50,48.50,64.00
2061-01-01,43.124999915000004,-79.958335775,42.00,54.50,65.00,32.50,56.00,67.00,16.50,44.00,57.50
2062-01-01,43.124999915000004,-79.958335775,47.00,56.00,68.00,33.00,50.50,63.50,27.00,45.50,64.50
2063-01-01,43.124999915000004,-79.958335775,45.00,56.50,70.50,39.50,52.00,60.00,25.00,46.00,59.00
2064-01-01,43.124999915000004,-79.958335775,40.50,52.00,70.00,41.50,53.00,64.50,23.50,44.00,57.00
2065-01-01,43.124999915000004,-79.958335775,45.00,55.00,65.00,31.00,55.00,62.50,15.00,40.50,60.50
2066-01-01,43.124999915000004,-79.958335775,35.50,54.00,66.50,36.00,49.50,62.00,27.50,45.50,60.50
2067-01-01,43.124999915000004,-79.958335775,39.50,56.50,65.50,38.50,52.50,70.50,21.50,46.00,55.00
2068-01-01,43.124999915000004,-79.958335775,38.00,55.00,68.50,33.50,50.50,63.00,23.00,45.00,53.00
2069-01-01,43.124999915000004,-79.958335775,37.50,59.00,72.50,37.00,48.00,66.00,18.50,45.00,52.50
2070-01-01,43.124999915000004,-79.958335775,36.00,54.50,67.00,27.00,49.00,68.00,11.50,42.50,57.00
2071-01-01,43.124999915000004,-79.958335775,37.50,53.00,65.00,30.00,50.00,62.50,12.50,37.00,57.00
2072-01-01,43.124999915000004,-79.958335775,45.50,60.00,67.00,28.50,51.00,71.00,12.00,42.00,60.00
2073-01-01,43.124999915000004,-79.958335775,40.00,51.50,67.00,23.50,51.50,67.00,10.00,44.50,58.50
2074-01-01,43.124999915000004,-79.958335775,38.00,48.50,65.50,27.50,49.00,66.00,9.00,37.50,62.00
2075-01-01,43.124999915000004,-79.958335775,37.50,55.00,62.50,32.50,47.50,60.50,21.50,40.00,57.00
2076-01-01,43.124999915000004,-79.958335775,33.00,53.50,70.50,27.00,50.00,63.00,8.00,42.00,56.00
2077-01-01,43.124999915000004,-79.958335775,46.00,54.50,62.00,23.50,49.50,66.00,16.50,40.00,55.50
2078-01-01,43.124999915000004,-79.958335775,34.00,56.50,64.50,27.50,48.50,62.00,1.50,36.50,58.50
2079-01-01,43.124999915000004,-79.958335775,39.50,53.50,69.00,27.50,52.00,62.50,13.00,39.50,57.50
2080-01-01,43.124999915000004,-79.958335775,37.50,54.50,73.00,26.00,49.00,68.50,8.50,34.50,50.00
2081-01-01,43.124999915000004,-79.958335775,42.00,56.50,72.50,30.00,48.00,63.00,2.00,30.50,50.00
2082-01-01,43.124999915000004,-79.958335775,42.50,51.50,63.00,26.00,45.50,58.50,12.50,34.50,54.00
2083-01-01,43.124999915000004,-79.958335775,39.00,54.00,69.50,28.00,49.50,67.00,11.00,34.00,51.00
2084-01-01,43.124999915000004,-79.958335775,40.50,50.50,66.50,29.50,49.50,67.50,4.00,33.00,60.00
2085-01-01,43.124999915000004,-79.958335775,39.50,57.00,68.00,22.00,44.50,59.00,10.00,28.50,51.50
2086-01-01,43.124999915000004,-79.958335775,41.00,54.50,66.50,25.00,45.00,61.00,9.50,37.50,47.00
2087-01-01,43.124999915000004,-79.958335775,37.50,55.00,66.50,29.50,47.00,62.00,8.00,37.00,48.00
2088-01-01,43.124999915000004,-79.958335775,34.50,51.00,67.50,24.00,45.50,60.50,7.00,35.50,54.50
2089-01-01,43.124999915000004,-79.958335775,33.50,53.00,71.50,29.50,47.50,62.50,11.00,31.50,51.50
2090-01-01,43.124999915000004,-79.958335775,36.00,54.50,70.00,26.50,49.50,66.50,2.00,28.50,50.00
2091-01-01,43.124999915000004,-79.958335775,44.00,53.00,68.00,28.00,49.50,63.00,11.00,33.50,45.00
2092-01-01,43.124999915000004,-79.958335775,36.50,55.00,63.00,29.50,47.00,65.00,10.00,32.50,55.00
2093-01-01,43.124999915000004,-79.958335775,39.50,55.50,63.00,31.50,48.00,65.00,7.00,31.50,49.50
2094-01-01,43.124999915000004,-79.958335775,37.00,53.00,66.00,31.00,42.00,57.50,7.00,22.50,47.50
2095-01-01,43.124999915000004,-79.958335775,40.50,56.00,68.50,29.50,47.00,62.50,5.00,25.50,50.00
2096-01-01,43.124999915000004,-79.958335775,42.00,61.50,73.50,30.50,51.00,71.00,2.50,26.50,50.00
2097-01-01,43.124999915000004,-79.958335775,39.00,56.00,67.00,22.00,50.00,63.50,4.00,27.50,54.00
