time,lat,lon,ssp126_ice_days_p10,ssp126_ice_days_p50,ssp126_ice_days_p90,ssp245_ice_days_p10,ssp245_ice_days_p50,ssp245_ice_days_p90,ssp585_ice_days_p10,ssp585_ice_days_p50,ssp585_ice_days_p90
2038-01-01,43.124999915000004,-80.04166910500001,21.50,34.00,47.00,18.50,29.00,44.50,10.00,25.50,48.50
2039-01-01,43.124999915000004,-80.04166910500001,17.50,32.00,54.00,20.50,33.00,50.50,19.00,29.00,48.00
2040-01-01,43.124999915000004,-80.04166910500001,14.00,29.00,50.00,21.50,32.50,43.50,15.00,26.00,46.00
2041-01-01,43.124999915000004,-80.04166910500001,22.00,31.00,50.50,17.50,34.50,54.00,10.50,30.00,55.00
2042-01-01,43.124999915000004,-80.04166910500001,18.00,33.00,54.50,16.50,35.50,54.00,7.00,28.00,45.00
2043-01-01,43.124999915000004,-80.04166910500001,16.50,33.00,47.50,18.50,31.00,50.00,6.50,29.00,56.50
2044-01-01,43.124999915000004,-80.04166910500001,17.50,30.00,57.00,20.50,26.00,45.00,15.00,27.50,58.00
2045-01-01,43.124999915000004,-80.04166910500001,16.50,37.00,51.50,11.50,33.50,50.50,12.00,25.00,41.50
2046-01-01,43.124999915000004,-80.04166910500001,18.50,32.50,56.50,14.00,26.50,48.50,10.00,23.50,40.50
2047-01-01,43.124999915000004,-80.04166910500001,17.00,36.00,50.00,14.50,32.50,47.00,6.00,25.00,44.00
2048-01-01,43.124999915000004,-80.04166910500001,15.00,33.50,53.00,16.00,32.00,49.50,10.50,20.00,38.00
2049-01-01,43.124999915000004,-80.04166910500001,13.50,35.00,54.00,17.00,30.00,45.50,6.00,30.00,44.50
2050-01-01,43.124999915000004,-80.04166910500001,10.50,31.00,47.50,13.50,34.50,45.50,7.50,22.00,39.50
2051-01-01,43.124999915000004,-80.04166910500001,16.00,30.50,50.50,14.50,33.00,47.50,7.50,20.50,32.50
2052-01-01,43.124999915000004,-80.04166910500001,13.00,28.00,48.00,17.50,32.50,54.00,7.50,20.50,46.50
2053-01-01,43.124999915000004,-80.04166910500001,11.00,31.50,50.50,16.50,27.00,43.50,5.50,21.50,33.50
2054-01-01,43.124999915000004,-80.04166910500001,11.00,34.50,50.50,13.50,24.50,35.50,8.00,19.50,40.50
2055-01-01,43.124999915000004,-80.04166910500001,15.50,30.50,49.50,12.50,25.00,47.50,6.50,21.00,38.00
2056-01-01,43.124999915000004,-80.04166910500001,12.50,31.00,48.00,11.00,29.50,49.00,5.00,23.50,37.00
2057-01-01,43.124999915000004,-80.04166910500001,16.00,26.50,45.00,11.50,26.50,46.00,6.50,25.00,45.00
2058-01-01,43.124999915000004,-80.04166910500001,17.50,30.50,43.00,15.00,32.00,45.50,6.00,22.00,35.00
2059-01-01,43.124999915000004,-80.04166910500001,14.50,33.00,50.50,13.50,33.00,49.00,5.00,15.50,38.00
2060-01-01,43.124999915000004,-80.04166910500001,12.50,29.00,52.00,7.50,26.50,43.50,2.50,15.50,29.00
2061-01-01,43.124999915000004,-80.04166910500001,14.00,33.00,44.00,13.50,28.00,47.00,3.00,14.50,32.00
2062-01-01,43.124999915000004,-80.04166910500001,14.00,34.00,51.50,12.00,20.00,36.00,2.00,21.50,35.00
2063-01-01,43.124999915000004,-80.04166910500001,11.50,26.00,44.00,6.50,22.00,41.50,7.00,24.50,43.50
2064-01-01,43.124999915000004,-80.04166910500001,17.00,29.00,46.00,12.00,28.50,45.50,2.50,15.50,35.00
2065-01-01,43.124999915000004,-80.04166910500001,10.00,34.00,45.00,18.00,28.50,47.00,1.00,17.50,41.00
2066-01-01,43.124999915000004,-80.04166910500001,9.50,29.50,54.50,7.00,28.00,49.50,5.50,13.50,31.00
2067-01-01,43.124999915000004,-80.04166910500001,18.00,29.50,44.00,10.50,25.00,34.00,2.00,11.00,23.00
2068-01-01,43.124999915000004,-80.04166910500001,17.00,36.00,50.00,7.50,27.50,42.00,3.00,17.00,30.50
2069-01-01,43.124999915000004,-80.04166910500001,16.00,30.00,44.00,11.00,28.00,39.50,2.00,16.00,37.00
2070-01-01,43.124999915000004,-80.04166910500001,14.50,28.50,38.50,4.50,22.00,47.00,3.00,12.50,34.00
2071-01-01,43.124999915000004,-80.04166910500001,16.50,32.50,57.00,8.00,25.50,56.00,0.50,12.50,27.00
2072-01-01,43.124999915000004,-80.04166910500001,7.50,30.50,46.50,5.50,22.50,45.00,0.00,10.00,27.00
2073-01-01,43.124999915000004,-80.04166910500001,13.00,28.50,43.00,2.00,20.00,35.00,0.00,9.00,30.50
2074-01-01,43.124999915000004,-80.04166910500001,12.00,30.00,53.50,8.50,23.00,44.00,1.00,7.50,25.00
2075-01-01,43.124999915000004,-80.04166910500001,10.00,33.50,50.50,7.00,25.00,48.00,0.50,7.00,31.50
2076-01-01,43.124999915000004,-80.04166910500001,10.50,22.50,46.00,4.50,20.00,31.50,0.00,8.00,28.00
2077-01-01,43.124999915000004,-80.04166910500001,15.00,32.00,50.50,6.50,20.00,40.00,0.50,9.00,27.50
2078-01-01,43.124999915000004,-80.04166910500001,15.00,27.50,42.50,3.50,18.50,42.00,0.00,6.50,20.50
2079-01-01,43.124999915000004,-80.04166910500001,10.00,32.50,42.00,7.00,21.50,38.00,0.00,6.00,23.50
2080-01-01,43.124999915000004,-80.04166910500001,8.00,25.50,45.50,3.00,15.50,38.00,0.00,3.00,18.50
2081-01-01,43.124999915000004,-80.04166910500001,6.50,28.00,47.50,5.00,18.50,39.00,0.00,5.00,18.50
2082-01-01,43.124999915000004,-80.04166910500001,10.00,26.50,44.50,5.00,16.50,42.00,0.50,4.50,24.50
2083-01-01,43.124999915000004,-80.04166910500001,9.50,32.00,50.00,2.50,17.00,40.00,0.00,8.00,22.50
2084-01-01,43.124999915000004,-80.04166910500001,10.50,28.50,58.00,4.50,20.50,40.00,0.00,9.00,25.00
2085-01-01,43.124999915000004,-80.04166910500001,7.50,33.00,51.00,4.50,22.50,38.50,0.00,3.50,19.50
2086-01-01,43.124999915000004,-80.04166910500001,19.00,35.50,52.50,6.50,25.50,40.00,1.00,7.00,27.50
2087-01-01,43.124999915000004,-80.04166910500001,10.00,27.00,58.50,1.00,16.50,33.50,0.00,7.00,17.00
2088-01-01,43.124999915000004,-80.04166910500001,10.50,27.00,47.50,2.50,23.50,47.50,0.00,5.00,18.50
2089-01-01,43.124999915000004,-80.04166910500001,17.00,35.00,45.00,9.00,21.50,42.50,0.00,4.00,14.50
2090-01-01,43.124999915000004,-80.04166910500001,8.50,30.00,54.00,3.50,21.00,38.00,0.00,3.00,14.00
2091-01-01,43.124999915000004,-80.04166910500001,9.50,32.00,47.50,3.00,18.50,35.50,0.00,4.00,14.00
2092-01-01,43.124999915000004,-80.04166910500001,18.00,29.50,45.50,3.50,16.00,37.00,0.00,3.50,18.00
2093-01-01,43.124999915000004,-80.04166910500001,14.50,31.00,53.00,3.00,17.00,33.00,0.00,3.00,18.50
2094-01-01,43.124999915000004,-80.04166910500001,7.00,34.00,54.50,2.00,17.50,32.00,0.00,1.00,15.50
2095-01-01,43.124999915000004,-80.04166910500001,11.00,30.00,53.00,2.50,18.50,36.50,0.00,3.50,10.50
2096-01-01,43.124999915000004,-80.04166910500001,8.00,29.00,44.50,3.50,18.00,38.00,0.00,5.00,14.50
2097-01-01,43.124999915000004,-80.04166910500001,7.00,28.50,44.00,5.00,18.50,37.00,0.00,2.50,15.00
2098-01-01,43.124999915000004,-80.04166910500001,15.50,33.50,47.50,0.00,17.50,43.00,0.00,2.50,11.00
2099-01-01,43.124999915000004,-80.04166910500001,13.50,27.50,47.00,2.00,18.50,32.50,0.00,2.00,18.50
2100-01-01,43.124999915000004,-80.04166910500001,11.50,36.00,46.00,4.00,17.50,40.50,0.00,1.50,29.00
1950-01-01,43.124999915000004,-79.958335775,37.50,51.50,64.00,37.50,51.50,64.00,37.50,51.50,64.00
1951-01-01,43.124999915000004,-79.958335775,41.00,54.00,74.00,41.00,54.00,74.00,41.00,54.00,74.00
1952-01-01,43.124999915000004,-79.958335775,44.00,59.00,77.00,44.00,59.00,77.00,44.00,59.00,77.00
1953-01-01,43.124999915000004,-79.958335775,44.50,58.50,72.00,44.50,58.50,72.00,44.50,58.50,72.00
1954-01-01,43.124999915000004,-79.958335775,42.50,60.50,74.00,42.50,60.50,74.00,42.50,60.50,74.00
1955-01-01,43.124999915000004,-79.958335775,41.00,60.50,73.50,41.00,60.50,73.50,41.00,60.50,73.50
1956-01-01,43.124999915000004,-79.958335775,40.50,56.00,70.50,40.50,56.00,70.50,40.50,56.00,70.50
1957-01-01,43.124999915000004,-79.958335775,45.00,52.00,68.00,45.00,52.00,68.00,45.00,52.00,68.00
1958-01-01,43.124999915000004,-79.958335775,36.00,55.00,65.00,36.00,55.00,65.00,36.00,55.00,65.00
1959-01-01,43.124999915000004,-79.958335775,39.50,57.50,69.50,39.50,57.50,69.50,39.50,57.50,69.50
1960-01-01,43.124999915000004,-79.958335775,37.50,51.00,68.50,37.50,51.00,68.50,37.50,51.00,68.50
1961-01-01,43.124999915000004,-79.958335775,31.50,57.50,71.00,31.50,57.50,71.00,31.50,57.50,71.00
1962-01-01,43.124999915000004,-79.958335775,50.50,59.50,71.00,50.50,59.50,71.00,50.50,59.50,71.00
1963-01-01,43.124999915000004,-79.958335775,37.50,54.00,70.50,37.50,54.00,70.50,37.50,54.00,70.50
1964-01-01,43.124999915000004,-79.958335775,40.50,54.00,68.50,40.50,54.00,68.50,40.50,54.00,68.50
1965-01-01,43.124999915000004,-79.958335775,48.50,60.50,74.00,48.50,60.50,74.00,48.50,60.50,74.00
1966-01-01,43.124999915000004,-79.958335775,43.00,61.50,75.00,43.00,61.50,75.00,43.00,61.50,75.00
1967-01-01,43.124999915000004,-79.958335775,49.00,59.00,74.50,49.00,59.00,74.50,49.00,59.00,74.50
1968-01-01,43.124999915000004,-79.958335775,47.50,64.00,85.50,47.50,64.00,85.50,47.50,64.00,85.50
1969-01-01,43.124999915000004,-79.958335775,45.50,58.00,78.00,45.50,58.00,78.00,45.50,58.00,78.00
1970-01-01,43.124999915000004,-79.958335775,44.50,59.00,73.50,44.50,59.00,73.50,44.50,59.00,73.50
1971-01-01,43.124999915000004,-79.958335775,42.00,54.00,71.00,42.00,54.00,71.00,42.00,54.00,71.00
1972-01-01,43.124999915000004,-79.958335775,41.50,52.00,68.00,41.50,52.00,68.00,41.50,52.00,68.00
1973-01-01,43.124999915000004,-79.958335775,41.00,56.50,70.50,41.00,56.50,70.50,41.00,56.50,70.50
1974-01-01,43.124999915000004,-79.958335775,38.50,52.50,77.50,38.50,52.50,77.50,38.50,52.50,77.50
1975-01-01,43.124999915000004,-79.958335775,40.00,51.50,68.50,40.00,51.50,68.50,40.00,51.50,68.50
1976-01-01,43.124999915000004,-79.958335775,39.50,58.00,76.00,39.50,58.00,76.00,39.50,58.00,76.00
1977-01-01,43.124999915000004,-79.958335775,41.00,56.00,66.50,41.00,56.00,66.50,41.00,56.00,66.50
1978-01-01,43.124999915000004,-79.958335775,43.50,58.50,75.50,43.50,58.50,75.50,43.50,58.50,75.50
1979-01-01,43.124999915000004,-79.958335775,36.50,52.00,73.00,36.50,52.00,73.00,36.50,52.00,73.00
1980-01-01,43.124999915000004,-79.958335775,39.50,54.00,70.50,39.50,54.00,70.50,39.50,54.00,70.50
1981-01-01,43.124999915000004,-79.958335775,44.00,61.00,76.50,44.00,61.00,76.50,44.00,61.00,76.50
1982-01-01,43.124999915000004,-79.958335775,38.00,56.50,68.50,38.00,56.50,68.50,38.00,56.50,68.50
1983-01-01,43.124999915000004,-79.958335775,39.00,53.50,68.00,39.00,53.50,68.00,39.00,53.50,68.00
1984-01-01,43.124999915000004,-79.958335775,41.00,55.50,74.00,41.00,55.50,74.00,41.00,55.50,74.00
1985-01-01,43.124999915000004,-79.958335775,42.00,56.00,67.50,42.00,56.00,67.50,42.00,56.00,67.50
1986-01-01,43.124999915000004,-79.958335775,37.50,49.00,72.50,37.50,49.00,72.50,37.50,49.00,72.50
1987-01-01,43.124999915000004,-79.958335775,37.50,54.50,66.50,37.50,54.50,66.50,37.50,54.50,66.50
1988-01-01,43.124999915000004,-79.958335775,34.50,52.00,66.50,34.50,52.00,66.50,34.50,52.00,66.50
1989-01-01,43.124999915000004,-79.958335775,42.50,60.50,84.50,42.50,60.50,84.50,42.50,60.50,84.50
1990-01-01,43.124999915000004,-79.958335775,39.00,56.00,67.50,39.00,56.00,67.50,39.00,56.00,67.50
1991-01-01,43.124999915000004,-79.958335775,35.50,53.50,69.50,35.50,53.50,69.50,35.50,53.50,69.50
1992-01-01,43.124999915000004,-79.958335775,36.00,54.00,66.50,36.00,54.00,66.50,36.00,54.00,66.50
1993-01-01,43.124999915000004,-79.958335775,43.50,53.00,68.50,43.50,53.00,68.50,43.50,53.00,68.50
1994-01-01,43.124999915000004,-79.958335775,42.00,51.50,66.50,42.00,51.50,66.50,42.00,51.50,66.50
1995-01-01,43.124999915000004,-79.958335775,41.00,57.00,79.50,41.00,57.00,79.50,41.00,57.00,79.50
1996-01-01,43.124999915000004,-79.958335775,38.50,55.00,72.00,38.50,55.00,72.00,38.50,55.00,72.00
1997-01-01,43.124999915000004,-79.958335775,29.00,51.00,66.00,29.00,51.00,66.00,29.00,51.00,66.00
1998-01-01,43.124999915000004,-79.958335775,27.50,57.50,67.00,27.50,57.50,67.00,27.50,57.50,67.00
1999-01-01,43.124999915000004,-79.958335775,32.50,49.00,61.00,32.50,49.00,61.00,32.50,49.00,61.00
2000-01-01,43.124999915000004,-79.958335775,30.50,46.50,61.50,30.50,46.50,61.50,30.50,46.50,61.50
2001-01-01,43.124999915000004,-79.958335775,26.00,48.50,60.00,26.00,48.50,60.00,26.00,48.50,60.00
2002-01-01,43.124999915000004,-79.958335775,35.00,48.00,60.50,35.00,48.00,60.50,35.00,48.00,60.50
2003-01-01,43.124999915000004,-79.958335775,37.50,48.50,62.00,37.50,48.50,62.00,37.50,48.50,62.00
2004-01-01,43.124999915000004,-79.958335775,37.50,47.00,64.50,37.50,47.00,64.50,37.50,47.00,64.50
2005-01-01,43.124999915000004,-79.958335775,29.50,47.00,61.00,29.50,47.00,61.00,29.50,47.00,61.00
2006-01-01,43.124999915000004,-79.958335775,31.50,48.00,64.50,31.50,48.00,64.50,31.50,48.00,64.50
2007-01-01,43.124999915000004,-79.958335775,27.00,44.50,66.50,27.00,44.50,66.50,27.00,44.50,66.50
2008-01-01,43.124999915000004,-79.958335775,30.50,45.00,61.00,30.50,45.00,61.00,30.50,45.00,61.00
2009-01-01,43.124999915000004,-79.958335775,28.00,44.00,60.50,28.00,44.00,60.50,28.00,44.00,60.50
2010-01-01,43.124999915000004,-79.958335775,30.00,45.00,62.00,29.50,45.50,64.00,30.00,45.50,62.50
2011-01-01,43.124999915000004,-79.958335775,34.00,46.00,59.00,32.50,45.00,59.00,33.00,45.00,59.50
2012-01-01,43.124999915000004,-79.958335775,34.00,53.50,66.00,34.00,53.50,65.50,34.00,53.50,64.00
2013-01-01,43.124999915000004,-79.958335775,23.50,40.00,65.00,22.00,40.50,68.00,22.50,39.50,67.50
2014-01-01,43.124999915000004,-79.958335775,31.00,42.00,64.00,29.00,42.00,62.50,29.50,41.00,63.00
2015-01-01,43.124999915000004,-79.958335775,27.50,43.00,56.50,25.50,38.50,57.00,24.50,34.50,55.00
2016-01-01,43.124999915000004,-79.958335775,24.50,37.50,57.00,24.50,43.00,63.50,24.50,44.50,57.50
2017-01-01,43.124999915000004,-79.958335775,24.00,43.50,57.00,26.50,46.50,59.50,25.00,46.00,65.00
2018-01-01,43.124999915000004,-79.958335775,27.00,40.00,56.00,31.00,43.00,62.00,31.00,46.00,59.50
2019-01-01,43.124999915000004,-79.958335775,26.00,40.50,60.50,29.00,37.00,51.00,22.00,37.00,62.00
2020-01-01,43.124999915000004,-79.958335775,22.50,44.00,56.50,23.50,36.00,52.50,24.50,38.00,52.50
2021-01-01,43.124999915000004,-79.958335775,27.50,38.50,61.50,23.00,37.50,53.50,26.50,40.00,56.50
2022-01-01,43.124999915000004,-79.958335775,22.50,36.00,57.00,24.00,39.50,55.50,20.00,38.00,58.50
2023-01-01,43.124999915000004,-79.958335775,21.50,43.50,57.00,19.00,36.00,56.00,25.00,36.50,67.00
2024-01-01,43.124999915000004,-79.958335775,26.00,42.00,57.00,23.50,39.50,55.50,16.50,33.50,57.50
2025-01-01,43.124999915000004,-79.958335775,23.50,39.50,56.00,20.00,34.00,56.50,16.00,37.00,49.00
2026-01-01,43.124999915000004,-79.958335775,27.50,41.50,54.50,30.50,41.50,55.00,24.00,40.00,53.50
2027-01-01,43.124999915000004,-79.958335775,20.00,45.50,53.00,19.50,36.00,52.00,25.50,39.50,53.50
2028-01-01,43.124999915000004,-79.958335775,21.00,33.00,44.50,26.50,38.00,55.50,21.00,35.50,51.50
2029-01-01,43.124999915000004,-79.958335775,22.00,45.50,62.00,25.00,43.00,50.50,13.50,35.50,53.00
2030-01-01,43.124999915000004,-79.958335775,22.50,34.50,51.00,22.50,37.00,52.50,19.50,39.00,51.00
2031-01-01,43.124999915000004,-79.958335775,22.00,35.00,50.00,19.00,32.00,47.50,16.50,35.00,45.50
2032-01-01,43.124999915000004,-79.958335775,22.00,42.00,53.00,16.50,33.00,45.00,16.50,31.00,51.50
2033-01-01,43.124999915000004,-79.958335775,13.50,35.50,46.50,23.00,36.50,48.50,18.50,31.50,46.00
2034-01-01,43.124999915000004,-79.958335775,21.00,36.00,52.00,17.50,34.00,46.00,19.50,30.50,52.00
2035-01-01,43.124999915000004,-79.958335775,23.00,36.50,51.00,21.00,32.50,47.50,14.50,31.50,48.50
2036-01-01,43.124999915000004,-79.958335775,17.50,35.50,54.00,20.00,39.50,51.00,18.50,29.00,49.00
2037-01-01,43.124999915000004,-79.958335775,18.50,36.50,56.50,22.50,35.50,50.00,16.00,27.00,39.50
2038-01-01,43.124999915000004,-79.958335775,21.50,34.00,47.00,18.00,28.50,44.50,10.00,25.50,48.50
2039-01-01,43.124999915000004,-79.958335775,17.50,32.00,54.00,20.50,33.00,49.50,19.00,29.00,48.00
2040-01-01,43.124999915000004,-79.958335775,14.00,29.50,50.50,22.00,33.00,43.50,14.50,26.50,46.50
2041-01-01,43.124999915000004,-79.958335775,22.00,31.00,51.00,17.50,34.00,55.00,10.50,30.50,55.00
2042-01-01,43.124999915000004,-79.958335775,19.00,33.00,55.00,16.50,35.00,54.50,7.00,28.00,45.00
2043-01-01,43.124999915000004,-79.958335775,16.50,32.50,47.50,18.50,31.50,51.50,6.50,28.00,56.50
2044-01-01,43.124999915000004,-79.958335775,17.50,30.00,56.00,20.50,26.00,45.00,15.00,26.50,58.00
2045-01-01,43.124999915000004,-79.958335775,17.50,37.00,51.00,11.50,33.50,50.50,11.50,24.50,41.00
2046-01-01,43.124999915000004,-79.958335775,18.50,32.50,56.00,14.00,26.00,49.00,10.00,23.50,40.50
2047-01-01,43.124999915000004,-79.958335775,17.00,36.00,50.50,14.50,33.50,47.00,6.00,24.00,44.50
2048-01-01,43.124999915000004,-79.958335775,14.00,33.50,52.50,15.50,31.50,49.50,10.50,20.00,38.00
2049-01-01,43.124999915000004,-79.958335775,13.00,35.00,53.00,17.00,30.50,46.00,6.00,30.00,45.00
2050-01-01,43.124999915000004,-79.958335775,10.50,31.50,47.50,14.50,34.50,45.00,7.50,22.50,39.50
2051-01-01,43.124999915000004,-79.958335775,15.00,31.00,51.00,14.50,33.00,47.50,7.50,21.00,32.50
2052-01-01,43.124999915000004,-79.958335775,13.00,27.50,48.00,17.50,32.50,54.00,7.50,20.50,46.00
2053-01-01,43.124999915000004,-79.958335775,11.00,31.50,50.00,16.50,26.50,44.50,5.50,21.50,32.50
2054-01-01,43.124999915000004,-79.958335775,11.50,34.50,50.00,13.50,25.00,35.50,7.50,19.50,40.00
2055-01-01,43.124999915000004,-79.958335775,15.00,31.50,48.50,12.50,25.00,48.00,6.50,21.00,37.00
2056-01-01,43.124999915000004,-79.958335775,11.00,31.00,47.50,11.00,29.50,50.00,5.00,22.50,37.00
2057-01-01,43.124999915000004,-79.958335775,16.00,27.00,45.00,12.00,26.50,46.00,6.50,25.00,45.50
2058-01-01,43.124999915000004,-79.958335775,17.00,30.50,43.00,15.50,32.00,45.50,6.00,21.50,35.00
2059-01-01,43.124999915000004,-79.958335775,14.00,33.00,49.50,13.50,32.50,49.00,5.00,15.50,37.50
2060-01-01,43.124999915000004,-79.958335775,12.50,29.00,51.00,7.50,26.50,43.50,2.00,15.50,29.00
2061-01-01,43.124999915000004,-79.958335775,12.50,34.00,43.50,13.50,27.50,47.00,2.50,14.50,32.00
2062-01-01,43.124999915000004,-79.958335775,14.00,33.00,52.00,12.00,21.50,35.50,2.00,22.00,35.00
2063-01-01,43.124999915000004,-79.958335775,11.00,25.50,44.00,6.00,22.00,41.50,7.00,24.50,44.50
2064-01-01,43.124999915000004,-79.958335775,16.50,29.50,46.00,12.50,27.50,45.50,3.00,15.50,35.00
2065-01-01,43.124999915000004,-79.958335775,10.00,34.00,45.00,17.50,28.50,47.00,1.00,17.00,41.00
2066-01-01,43.124999915000004,-79.958335775,9.50,29.50,54.00,7.00,28.00,49.50,5.00,13.50,30.50
2067-01-01,43.124999915000004,-79.958335775,18.00,29.00,44.50,10.50,25.00,34.50,2.00,11.00,24.00
2068-01-01,43.124999915000004,-79.958335775,17.00,36.00,49.50,7.50,27.50,42.50,3.00,16.00,30.00
2069-01-01,43.124999915000004,-79.958335775,16.00,30.00,44.50,11.00,28.00,40.00,2.00,16.00,37.00
2070-01-01,43.124999915000004,-79.958335775,15.50,28.00,39.50,4.50,22.00,47.00,3.00,12.00,34.50
2071-01-01,43.124999915000004,-79.958335775,16.50,32.50,55.50,8.00,25.00,55.50,0.50,14.00,27.00
2072-01-01,43.124999915000004,-79.958335775,7.00,30.00,45.50,5.50,22.50,45.50,0.00,10.00,27.00
2073-01-01,43.124999915000004,-79.958335775,13.00,28.00,43.50,2.00,20.50,35.00,0.00,9.00,30.50
2074-01-01,43.124999915000004,-79.958335775,12.00,30.00,53.50,8.50,22.50,44.00,1.00,8.00,25.50
2075-01-01,43.124999915000004,-79.958335775,10.00,34.00,50.50,7.00,25.00,47.50,0.50,7.00,30.50
2076-01-01,43.124999915000004,-79.958335775,10.50,22.00,47.00,4.50,19.50,31.00,0.00,9.00,27.50
2077-01-01,43.124999915000004,-79.958335775,15.00,32.00,50.50,6.50,19.50,40.00,0.50,9.00,28.00
2078-01-01,43.124999915000004,-79.958335775,14.50,28.00,42.50,3.50,18.00,41.00,0.00,7.00,20.50
2079-01-01,43.124999915000004,-79.958335775,10.00,32.00,43.00,7.00,21.00,38.00,0.00,6.00,23.00
2080-01-01,43.124999915000004,-79.958335775,7.50,26.00,45.00,3.50,15.50,38.00,0.00,3.50,18.50
2081-01-01,43.124999915000004,-79.958335775,6.50,28.00,47.50,4.50,18.50,39.00,0.00,5.00,18.50
2082-01-01,43.124999915000004,-79.958335775,10.00,26.50,44.50,5.00,16.50,43.00,0.50,4.50,24.00
2083-01-01,43.124999915000004,-79.958335775,9.50,32.00,50.00,2.50,17.00,41.00,0.00,8.00,22.00
2084-01-01,43.124999915000004,-79.958335775,10.00,29.50,58.00,4.50,20.50,39.50,0.00,9.00,25.00
2085-01-01,43.124999915000004,-79.958335775,7.50,33.00,51.00,5.00,21.50,37.50,0.00,4.00,19.50
2086-01-01,43.124999915000004,-79.958335775,19.50,35.50,52.00,6.50,25.50,40.00,1.00,7.00,28.00
2087-01-01,43.124999915000004,-79.958335775,10.00,26.50,59.00,1.00,16.50,34.50,0.00,7.00,16.50
2088-01-01,43.124999915000004,-79.958335775,11.00,28.00,47.50,2.50,23.00,47.50,0.00,5.50,19.50
2089-01-01,43.124999915000004,-79.958335775,17.00,35.00,45.50,9.00,21.00,42.00,0.00,5.00,14.50
2090-01-01,43.124999915000004,-79.958335775,8.00,30.00,54.00,3.50,21.00,38.50,0.00,3.50,14.00
2091-01-01,43.124999915000004,-79.958335775,9.00,32.00,48.00,3.50,19.00,35.50,0.00,5.00,14.00
2092-01-01,43.124999915000004,-79.958335775,18.00,30.50,45.00,3.50,16.00,36.50,0.00,3.50,18.50
2093-01-01,43.124999915000004,-79.958335775,14.50,31.00,53.00,3.00,17.00,33.00,0.00,3.00,18.50
2094-01-01,43.124999915000004,-79.958335775,7.00,34.50,54.50,2.00,17.50,31.50,0.00,1.50,15.50
2095-01-01,43.124999915000004,-79.958335775,10.50,30.50,53.50,2.50,19.00,37.50,0.00,3.50,10.50
2096-01-01,43.124999915000004,-79.958335775,8.00,29.50,44.50,3.50,18.00,38.50,0.00,4.50,14.50
2097-01-01,43.124999915000004,-79.958335775,7.00,29.00,44.00,5.00,18.50,35.50,0.00,2.50,15.50
2098-01-01,43.124999915000004,-79.958335775,16.00,33.50,48.00,0.50,17.00,43.00,0.00,3.00,11.00
2099-01-01,43.124999915000004,-79.958335775,13.50,28.00,47.50,2.00,18.50,32.00,0.00,1.50,18.50
2100-01-01,43.124999915000004,-79.958335775,11.50,37.00,46.00,3.50,19.00,40.50,0.00,1.50,29.00
1950-01-01,43.124999915000004,-79.875002445,36.00,51.00,64.00,36.00,51.00,64.00,36.00,51.00,64.00
1951-01-01,43.124999915000004,-79.875002445,40.50,54.00,72.00,40.50,54.00,72.00,40.50,54.00,72.00
1952-01-01,43.124999915000004,-79.875002445,44.00,59.00,76.50,44.00,59.00,76.50,44.00,59.00,76.50
1953-01-01,43.124999915000004,-79.875002445,44.50,57.50,71.50,44.50,57.50,71.50,44.50,57.50,71.50
1954-01-01,43.124999915000004,-79.875002445,42.00,60.00,73.50,42.00,60.00,73.50,42.00,60.00,73.50
1955-01-01,43.124999915000004,-79.875002445,41.50,60.50,74.50,41.50,60.50,74.50,41.50,60.50,74.50
1956-01-01,43.124999915000004,-79.875002445,39.50,55.00,69.50,39.50,55.00,69.50,39.50,55.00,69.50
1957-01-01,43.124999915000004,-79.875002445,43.00,51.00,67.50,43.00,51.00,67.50,43.00,51.00,67.50
1958-01-01,43.124999915000004,-79.875002445,36.00,54.50,64.50,36.00,54.50,64.50,36.00,54.50,64.50
1959-01-01,43.124999915000004,-79.875002445,39.50,57.50,68.50,39.50,57.50,68.50,39.50,57.50,68.50
